design,n,mean,se,bias,mse,cv
SRS,30,0.5328048624845542,0.011443562289589173,0.0027558041032226255,1.3854957413104605e-4,0.021477961436436623
SRS,31,0.5287728114069398,0.01164805867708,-0.0012762469743917704,1.3730607728434284e-4,0.022028475038433356
SRS,32,0.5295983731554759,0.01278233683406135,-4.506852258556737e-4,1.635912521122061e-4,0.02413590653215394
SRS,33,0.5288718410153657,0.00931784822513828,-0.001177217365965877,8.820813627344424e-5,0.01761834815642522
SRS,34,0.5297344797952234,0.011027156519461649,-3.145785861081718e-4,1.2169714059154337e-4,0.02081638432092311
SRS,35,0.5300140016251488,0.016181968521197795,-3.505675618276083e-5,2.618573341971904e-4,0.03053120949933405
SRS,36,0.5291693929349411,0.010544774514075908,-8.796654463903986e-4,1.1196608085027803e-4,0.01992703027586544
SRS,37,0.5309583435190902,0.013126530846623886,9.092851377586753e-4,1.7313261152911722e-4,0.02472233652008132
SRS,38,0.5263878807519211,0.012158503637941506,-0.003661177629410428,1.6123343234793221e-4,0.02309799310077891
SRS,39,0.5324527942425085,0.00851993304501004,0.0024037358611769255,7.836720518176202e-5,0.01600129276649
SRS,40,0.5324092283098857,0.011588989604451861,0.0023601699285541455,1.3987508214374458e-4,0.02176707124562942
SRS,41,0.5284368254376511,0.009883473982249867,-0.0016122329436804028,1.0028235302249841e-4,0.018703227153150006
SRS,42,0.5292748413013735,0.011520706657461131,-7.742170799580617e-4,1.33326093974168e-4,0.02176696445486466
SRS,43,0.5325605185130148,0.006593306624498312,0.0025114601316832408,4.977912423768772e-5,0.012380389449273799
SRS,44,0.5292867055494889,0.009387822843761395,-7.62352831842672e-4,8.871239958606682e-5,0.01773674408469272
SRS,45,0.5291374254770047,0.008520814732535251,-9.116329043268312e-4,7.343535825844115e-5,0.016103216900324034
SRS,46,0.5286369830642955,0.010182194918453045,-0.0014120753170360212,1.0567105005835339e-4,0.019261223192200753
SRS,47,0.531685732614585,0.010935276026945688,0.0016366742332534212,1.2225896433128874e-4,0.02056717973824697
SRS,48,0.5334612341934739,0.0097476246053097,0.0034121758121423706,1.0665912921900854e-4,0.018272414152167737
SRS,49,0.533370139476545,0.009274100397134773,0.0033210810952134517,9.703851781711955e-5,0.01738773829040462
SRS,50,0.5310782185066495,0.006976175227929661,0.0010291601253179516,4.972619137432391e-5,0.013135871487153289
SRS,51,0.5325959060690668,0.012476548062255514,0.0025468476877352764,1.6215068469429433e-4,0.023425918074251137
SRS,52,0.5280024883058336,0.009514116131316577,-0.002046570075497911,9.470685483410183e-5,0.018019074421114733
SRS,53,0.5290984038030953,0.008406017541818332,-9.506545782362874e-4,7.156487504047912e-5,0.015887436970886504
SRS,54,0.5302954942017368,0.00821247333894583,2.4643582040528855e-4,6.750544895647489e-5,0.015486598375323197
SRS,55,0.5318462083665099,0.0097694941477121,0.0017971499851783257,9.867276397140742e-5,0.01836902095761426
SRS,56,0.5266189381434765,0.008323358592038005,-0.00343012023785505,8.104402309779565e-5,0.015805277761906694
SRS,57,0.5285397757551068,0.009468546466512193,-0.0015092826262247394,9.193130623432438e-5,0.01791453907699719
SRS,58,0.5325887164941782,0.011854402008716463,0.002539658112846621,1.4697671031440858e-4,0.02225807953039134
SRS,59,0.5336313696737741,0.009314038212421093,0.003582311292442575,9.958426201840189e-5,0.0174540679985044
SRS,60,0.5298737187387909,0.008352047665037958,-1.753396425406839e-4,6.97874441893123e-5,0.01576233613721692
SRS,61,0.5316253671208712,0.006243104420587535,0.0015763087395396225,4.146110204870861e-5,0.011743428374004005
SRS,62,0.5311865425284282,0.0069162771268337,0.00113748414709669,4.91287594800593e-5,0.01302042987367955
SRS,63,0.531259728344041,0.009035362845365168,0.0012106699627094653,8.31035035060123e-5,0.017007430383493918
SRS,64,0.5321130490864169,0.009772535368098596,0.002063990705085339,9.976250515141663e-5,0.018365524741174886
SRS,65,0.5288959180556969,0.00826731882759268,-0.0011531403256346273,6.967829320767313e-5,0.015631277431644056
SRS,66,0.5283610028906351,0.00852519601514519,-0.001688055490696394,7.552849843631766e-5,0.01613517267266943
SRS,67,0.5313691881921314,0.00774933437856807,0.001320129810799875,6.179492602821949e-5,0.014583710442326365
SRS,68,0.5301770079069924,0.008925663462744345,1.2794952566086426e-4,7.968383933128621e-5,0.016835251868014146
SRS,69,0.5312692043071902,0.008577221029798118,0.0012201459258586178,7.505747667440048e-5,0.01614477361055282
SRS,70,0.5292355350034371,0.010448646269546688,-8.135233778944206e-4,1.0983602915249266e-4,0.01974290382727008
SRS,71,0.5299500053772943,0.0076060899468126724,-9.905300403723061e-5,5.78624157766136e-5,0.014352466967893638
SRS,72,0.5275305136941479,0.006936303739717286,-0.0025185446871835993,5.445537691095674e-5,0.013148630381860378
SRS,73,0.5317278565755479,0.00905335905905474,0.0016787981942163466,8.47816736290726e-5,0.01702630198342531
SRS,74,0.5317535426028015,0.006484722605826018,0.0017044842214699596,4.495689373575104e-5,0.012194977722357827
SRS,75,0.530596995496061,0.005633627169279914,5.479371147294465e-4,3.2037990164146854e-5,0.010617525574212824
SRS,76,0.5288078167703598,0.006168896792880633,-0.0012412416109717217,3.959596837802064e-5,0.011665668693319522
SRS,77,0.5305562650945804,0.007225431567419521,5.072067132488867e-4,5.246411998542725e-5,0.013618596259779287
SRS,78,0.528565741891758,0.00609864770293165,-0.0014833164895735607,3.939373161271432e-5,0.011538106274357368
SRS,79,0.5317199557352259,0.007428231002646011,0.0016708973538943628,5.797051379592255e-5,0.01397019412667099
SRS,80,0.5275859009246715,0.007528429290721601,-0.0024631574566600367,6.274439224169489e-5,0.01426958013382641
SRS,81,0.5289902162922862,0.009190146102414795,-0.0010588420890453865,8.557993195326384e-5,0.017372998250948575
SRS,82,0.5305519647455095,0.00862790901351119,5.029063641779352e-4,7.46937287565583e-5,0.016262137522475767
SRS,83,0.5312918056010347,0.007117541312293147,0.0012427472197031886,5.2203814984279656e-5,0.013396670600332868
SRS,84,0.5286132799453582,0.005506136507336705,-0.0014357784359733117,3.2378998954632014e-5,0.010416190277901955
SRS,85,0.5279901646622746,0.006333935015206404,-0.0020588937190569867,4.435777612323005e-5,0.011996312505665449
SRS,86,0.5295173302116896,0.005939626213889647,-5.317281696419762e-4,3.556189440711587e-5,0.011217057261402782
SRS,87,0.5284139637464899,0.00486931523024206,-0.0016350946348416828,2.638376527635534e-5,0.009214963199909203
SRS,88,0.5322767153980855,0.0048286573856635715,0.002227657016753981,2.8278387932416604e-5,0.009071705084924215
SRS,89,0.5269138224434315,0.006009226279329992,-0.003135235937899994,4.5940504862489824e-5,0.011404571342356711
SRS,90,0.5281418418712892,0.005603435175549414,-0.001907216510042331,3.5035960582762535e-5,0.01060971642711656
SRS,91,0.5312400255864264,0.006582336082378446,0.0011909672050948172,4.474555118499259e-5,0.012390512320889833
SRS,92,0.5315299515594015,0.005670769998134115,0.0014808931780699863,3.435067697659222e-5,0.010668768488957625
SRS,93,0.5306698813168746,0.008736155991297463,6.208229355431083e-4,7.670584262157892e-5,0.016462505785363974
SRS,94,0.5333586386549957,0.008003373691745096,0.0033095802736641255,7.500731203754424e-5,0.015005613693494704
SRS,95,0.5290798484907543,0.0078241789444574,-9.692098905772495e-4,6.215714396688329e-5,0.014788276224801498
SRS,96,0.5320106077576411,0.006252265659600732,0.001961549376309546,4.293850183392294e-5,0.011752144728755048
SRS,97,0.5304920561459241,0.004904130704444132,4.4299776459255646e-4,2.4246744985705698e-5,0.009244494140163219
SRS,98,0.5305818783503179,0.005718783481008784,5.328199689863533e-4,3.2988381622009563e-5,0.010778324165140341
SRS,99,0.5309101732123944,0.0054160411598957675,8.611148310628813e-4,3.0075020597961544e-5,0.010201426593739505
SRS,100,0.5294760126203775,0.006340302976146565,-5.730457609540718e-4,4.052782327348042e-5,0.011974674631185647
SRS,101,0.5304705798913827,0.007551463269931089,4.2152151005114824e-4,5.720227790055414e-5,0.01423540448082399
SRS,102,0.53074130940922,0.003975035285975703,6.922510278885019e-4,1.6280117010364627e-5,0.00748959090898804
SRS,103,0.5330183273670283,0.006980119838072965,0.002969268985696716,5.753863126328016e-5,0.013095459348561126
SRS,104,0.5294110584015131,0.006672873691712771,-6.379999798183933e-4,4.493428727980069e-5,0.01260433378906106
SRS,105,0.5290159860500856,0.005249234512909861,-0.0010330723312459433,2.862170141310995e-5,0.009922638731777152
SRS,106,0.5288099431885108,0.006020526995101541,-0.0012391151928207167,3.778215175982551e-5,0.011385048773478406
SRS,107,0.5284339756286706,0.005887890265803447,-0.001615082752660979,3.727574408008595e-5,0.011142149326789039
SRS,108,0.5296373518619591,0.003879674983638045,-4.117065193723901e-4,1.5221380236760594e-5,0.007325153654663721
SRS,109,0.5310322862392408,0.006443467220243857,9.832278579092746e-4,4.2485006838925955e-5,0.012133852097536955
SRS,110,0.5308492794985854,0.004925753411668506,8.002211172538631e-4,2.4903400509062952e-5,0.009279005551860474
SRS,111,0.5299765484125747,0.006065073865184013,-7.25099687568509e-5,3.679037868570726e-5,0.01144404197383936
SRS,112,0.5326428460891803,0.005505997295975348,0.0025937877078487936,3.704374089667534e-5,0.010337128033168927
SRS,113,0.5312964475454088,0.005912453303500635,0.001247389164077295,3.651308379273303e-5,0.011128350906195942
SRS,114,0.5312381466221783,0.005135318163508529,0.0011890882408467363,2.7785423484980592e-5,0.009666696934625097
SRS,115,0.5304160462878744,0.005527519386929984,3.669879065428816e-4,3.068815069643556e-5,0.01042110137054567
SRS,116,0.5307605383981154,0.004856038006969566,7.114800167838942e-4,2.4087308939415762e-5,0.009149206950512068
SRS,117,0.5295793756696494,0.00501306624634622,-4.6968271168212894e-4,2.535143503990886e-5,0.0094661281701298
SRS,118,0.5313164064729433,0.006833752870546806,0.0012673480916117752,4.830634948101872e-5,0.01286192706886571
SRS,119,0.528507902666226,0.006450820769198601,-0.001541155715105491,4.398824953452635e-5,0.012205722443610371
SRS,120,0.5309699564888387,0.00480867288372294,9.208981075071732e-4,2.397138822706259e-5,0.009056393539704955
SRS,121,0.5304701201857304,0.005680132392399083,4.210618043988257e-4,3.2441197038304926e-5,0.010707732964130632
SRS,122,0.5307412984040831,0.004662480917062014,6.92240022751589e-4,2.2217924551066563e-5,0.00878484664954828
SRS,123,0.5306849784717801,0.0034583940377732447,6.359200904485496e-4,1.2364883681941619e-5,0.006516849313753752
SRS,124,0.5311226852797449,0.0069181502560243064,0.0010736268984133934,4.901347768192594e-5,0.013025522064418097
SRS,125,0.5286320188029796,0.0052912004120441525,-0.0014170395783519307,3.0004802967032027e-5,0.010009231798000824
SRS,126,0.5307086941419956,0.005938377739699519,6.59635760664079e-4,3.569944951610565e-5,0.011189524131124666
SRS,127,0.5286341089391502,0.005178585579723497,-0.0014149494421813458,2.881983053044945e-5,0.00979616239692848
SRS,128,0.529437974726398,0.004795945806874186,-6.110836549335641e-4,2.3374519415801047e-5,0.009058560276777702
SRS,129,0.5297753369299647,0.005912763213090137,-2.7372145136683734e-4,3.503569224701038e-5,0.011160888023505317
SRS,130,0.5300983510008109,0.005150232787523179,4.929261947939079e-5,2.652732752801391e-5,0.009715617446837332
SRS,131,0.5322327846914303,0.005953867038209375,0.002183726310098777,4.021719330609369e-5,0.011186584534925288
SRS,132,0.5283247379294103,0.005558761891072696,-0.0017243204519212796,3.3873114782556106e-5,0.010521487055212253
SRS,133,0.5291701667843096,0.004236458364081952,-8.788915970219247e-4,1.872002990991568e-5,0.008005852616042766
SRS,134,0.5293823198683527,0.0038772152237884095,-6.667385129788261e-4,1.5477338136265825e-5,0.007324036104478516
SRS,135,0.5289597579149674,0.004684596756457837,-0.0010893004663641292,2.3132022276636402e-5,0.008856244140241207
SRS,136,0.5280822298050833,0.006089099881458261,-0.001966828576248192,4.09455520147215e-5,0.01153059038495911
SRS,137,0.5305832636286086,0.005990205004143966,5.342052472770975e-4,3.6167931237889794e-5,0.011289849142955475
SRS,138,0.5292797672784825,0.004748715772291336,-7.692911028490679e-4,2.3142110286931232e-5,0.008972033442179136
SRS,139,0.5300891286032962,0.0034926833757502377,4.0070221964616515e-5,1.220044278593037e-5,0.006588860603410081
SRS,140,0.5304373801018475,0.004514801117824339,3.883217205159495e-4,2.053422289213237e-5,0.008511468624170996
SRS,141,0.529020538505636,0.005088559155826554,-0.0010285198756955216,2.6951287417046987e-5,0.009618831000778512
SRS,142,0.5286745728190696,0.00474352576581816,-0.00137448556226194,2.439024725184728e-5,0.0089724870642522
SRS,143,0.5315217844409508,0.0039767611796499664,0.0014727260596192338,1.7983551526652585e-5,0.007481840436385281
SRS,144,0.5292728284612018,0.005054202389739028,-7.762299201297118e-4,2.6147494685348283e-5,0.00954933281656178
SRS,145,0.5295281183090975,0.004190214550250126,-5.209400722340218e-4,1.7829276535987053e-5,0.007913110570276088
SRS,146,0.5303995341299448,0.004311589835560672,3.504757486132437e-4,1.8712640160476118e-5,0.00812894725225071
SRS,147,0.5288898384491235,0.004713544949939007,-0.0011592199322080221,2.3561296846323886e-5,0.0089121488205571291
